Date,High,Low,Open,Close,Volume,Adj Close
2001-05-09,29.725000381469727,28.25,29.262500762939453,28.549999237060547,1505600.0,22.779163360595703
2001-05-10,28.9375,28.040000915527344,28.9375,28.424999237060547,1050000.0,22.6794376373291
2001-05-11,29.212499618530273,28.174999237060547,28.424999237060547,28.677499771118164,914000.0,22.880891799926758
2001-05-14,28.872499465942383,28.200000762939453,28.8125,28.6299991607666,685600.0,22.843000411987305
2001-05-15,29.072500228881836,28.36750030517578,28.5,29.0625,1113200.0,23.188074111938477
2001-05-16,31.5,28.862499237060547,29.0625,31.5,2402000.0,25.13288688659668
2001-05-17,32.375,29.8125,30.9375,32.064998626708984,2303200.0,25.58367919921875
2001-05-18,33.375,31.287500381469727,31.6875,32.25,2833600.0,25.731285095214844
2001-05-21,32.375,30.75,32.252498626708984,31.229999542236328,1637600.0,24.91745948791504
2001-05-22,31.25,30.350000381469727,31.049999237060547,30.72249984741211,1197600.0,24.512535095214844
2001-05-23,30.924999237060547,30.18000030517578,30.72249984741211,30.575000762939453,795600.0,24.394853591918945
2001-05-24,31.34000015258789,30.575000762939453,30.575000762939453,30.889999389648438,1135600.0,24.64618682861328
2001-05-25,31.162500381469727,30.752500534057617,30.889999389648438,30.962499618530273,844400.0,24.704029083251953
2001-05-29,31.024999618530273,29.850000381469727,31.024999618530273,30.377500534057617,792000.0,24.237274169921875
2001-05-30,30.5,29.165000915527344,30.125,30.412500381469727,1241200.0,24.26520538330078
2001-05-31,31.375,30.142499923706055,30.415000915527344,30.90250015258789,1180800.0,24.65615463256836
2001-06-01,33.125,30.350000381469727,31.049999237060547,33.099998474121094,1487600.0,26.409473419189453
2001-06-04,35.07500076293945,31.875,33.099998474121094,32.25,1625600.0,25.731285095214844
2001-06-05,33.744998931884766,32.25,32.255001068115234,33.04999923706055,1463600.0,26.36958122253418
2001-06-06,33.11000061035156,31.514999389648438,32.79999923706055,31.729999542236328,1035000.0,25.316387176513672
2001-06-07,33.275001525878906,31.600000381469727,32.29999923706055,32.349998474121094,1035800.0,25.811077117919922
2001-06-08,32.45000076293945,31.725000381469727,32.45000076293945,32.150001525878906,464600.0,25.65149688720703
2001-06-11,33.125,32.099998474121094,32.42499923706055,32.81999969482422,1574200.0,26.186071395874023
2001-06-12,33.0,30.704999923706055,32.5,32.435001373291016,1367000.0,25.87888526916504
2001-06-13,32.45000076293945,30.75,32.0,31.450000762939453,701400.0,25.092992782592773
2001-06-14,31.440000534057617,30.579999923706055,31.0,30.799999237060547,553400.0,24.574373245239258
2001-06-15,32.0,30.450000762939453,30.450000762939453,31.4950008392334,1098400.0,25.128894805908203
2001-06-18,32.474998474121094,31.0,31.0,31.96500015258789,1021800.0,25.503889083862305
2001-06-19,33.099998474121094,31.934999465942383,32.0,31.989999771118164,1222400.0,25.523839950561523
2001-06-20,33.849998474121094,31.65999984741211,31.989999771118164,33.459999084472656,1308200.0,26.69670295715332
2001-06-21,36.5,34.125,34.5,36.0,3321800.0,28.72329330444336
2001-06-22,36.32500076293945,33.95000076293945,36.005001068115234,34.025001525878906,2089200.0,27.147506713867188
2001-06-25,35.724998474121094,34.07500076293945,34.07500076293945,35.505001068115234,1251000.0,28.328351974487305
2001-06-26,35.255001068115234,34.005001068115234,35.25,34.75,1325000.0,27.725961685180664
2001-06-27,35.72999954223633,34.54999923706055,34.79999923706055,35.459999084472656,994800.0,28.292451858520508
2001-06-28,37.45000076293945,36.0,36.0,37.07500076293945,1503600.0,29.58101463317871
2001-06-29,37.875,36.650001525878906,37.5,37.42499923706055,2052000.0,29.860252380371094
2001-07-02,37.75,35.775001525878906,37.75,36.5,1268400.0,29.12222671508789
2001-07-03,36.875,35.875,36.875,36.209999084472656,610200.0,28.890844345092773
2001-07-05,36.380001068115234,35.58000183105469,36.209999084472656,36.17499923706055,636400.0,28.86292266845703
2001-07-06,36.75,35.625,36.17499923706055,36.57500076293945,441600.0,29.18206214904785
2001-07-09,36.70000076293945,35.08000183105469,36.58000183105469,35.974998474121094,1016000.0,28.703351974487305
2001-07-10,35.59000015258789,34.525001525878906,35.57500076293945,34.70000076293945,968200.0,27.686063766479492
2001-07-11,35.474998474121094,33.0,34.57500076293945,34.67499923706055,2035400.0,27.666122436523438
2001-07-12,35.724998474121094,34.95000076293945,35.17499923706055,35.224998474121094,1062600.0,28.104944229125977
2001-07-13,36.0,34.5,35.275001525878906,35.01499938964844,1045600.0,27.937395095825195
2001-07-16,36.70000076293945,34.5,35.025001525878906,36.5,1068800.0,29.12222671508789
2001-07-17,37.375,35.775001525878906,35.9900016784668,37.03499984741211,980800.0,29.549095153808594
2001-07-18,37.349998474121094,35.75,36.90999984741211,36.56999969482422,798800.0,29.178081512451172
2001-07-19,37.474998474121094,36.125,36.95000076293945,36.2599983215332,972200.0,28.930736541748047
2001-07-20,37.189998626708984,35.95000076293945,36.560001373291016,36.95000076293945,837200.0,29.481264114379883
2001-07-23,37.36000061035156,35.875,37.07500076293945,36.290000915527344,610600.0,28.954679489135742
2001-07-24,34.44499969482422,32.29999923706055,32.5,33.5,4494200.0,26.72861671447754
2001-07-25,35.20000076293945,33.53499984741211,33.625,34.79999923706055,1465600.0,27.765850067138672
2001-07-26,34.79999923706055,33.755001068115234,34.79999923706055,34.349998474121094,1041000.0,27.406810760498047
2001-07-27,34.7400016784668,34.375,34.375,34.56999969482422,879200.0,27.582338333129883
2001-07-30,34.974998474121094,34.29999923706055,34.599998474121094,34.58000183105469,656000.0,27.590316772460938
2001-07-31,35.20000076293945,34.380001068115234,34.599998474121094,34.54999923706055,1223800.0,27.56639289855957
2001-08-01,34.54999923706055,33.0,34.474998474121094,33.5,1834600.0,26.72861671447754
2001-08-02,33.494998931884766,30.905000686645508,33.20000076293945,31.524999618530273,2521000.0,25.152835845947266
2001-08-03,32.099998474121094,30.350000381469727,30.625,31.700000762939453,1899200.0,25.292451858520508
2001-08-06,31.524999618530273,30.645000457763672,31.399999618530273,30.959999084472656,983400.0,24.702030181884766
2001-08-07,30.989999771118164,30.024999618530273,30.959999084472656,30.739999771118164,1731800.0,24.526498794555664
2001-08-08,31.850000381469727,30.399999618530273,30.690000534057617,31.020000457763672,1363000.0,24.749906539916992
2001-08-09,31.389999389648438,30.799999237060547,30.950000762939453,30.979999542236328,823600.0,24.717988967895508
2001-08-10,31.299999237060547,30.674999237060547,31.0,30.915000915527344,605000.0,24.66613006591797
2001-08-13,32.400001525878906,31.020000457763672,31.040000915527344,32.209999084472656,1818000.0,25.699369430541992
2001-08-14,32.75,31.850000381469727,32.084999084472656,32.20000076293945,1309400.0,25.691394805908203
2001-08-15,32.375,31.71500015258789,32.0,31.924999237060547,1726200.0,25.47197914123535
2001-08-16,31.774999618530273,30.774999618530273,31.700000762939453,31.510000228881836,766200.0,25.1408634185791
2001-08-17,31.575000762939453,30.25,31.385000228881836,30.725000381469727,972000.0,24.514530181884766
2001-08-20,31.625,30.704999923706055,30.75,31.5,1006000.0,25.13288688659668
2001-08-21,32.0,31.475000381469727,31.5049991607666,31.764999389648438,1224800.0,25.344314575195312
2001-08-22,32.369998931884766,31.700000762939453,31.700000762939453,32.27000045776367,1057000.0,25.747243881225586
2001-08-23,32.4900016784668,31.350000381469727,32.14500045776367,32.0099983215332,1118200.0,25.539798736572266
2001-08-24,32.60499954223633,32.130001068115234,32.220001220703125,32.369998931884766,1069800.0,25.827028274536133
2001-08-27,33.45000076293945,32.0099983215332,32.0099983215332,32.93000030517578,1049400.0,26.273836135864258
2001-08-28,33.04999923706055,32.11000061035156,32.900001525878906,32.16999816894531,891600.0,25.667449951171875
2001-08-29,32.14500045776367,31.264999389648438,32.04499816894531,31.5,1009800.0,25.13288688659668
2001-08-30,32.1349983215332,31.200000762939453,31.375,31.709999084472656,1104600.0,25.300434112548828
2001-08-31,31.989999771118164,31.28499984741211,31.834999084472656,31.325000762939453,872200.0,24.993263244628906
2001-09-04,32.474998474121094,31.1200008392334,31.299999237060547,32.005001068115234,846800.0,25.53580093383789
2001-09-05,32.42499923706055,31.510000228881836,31.934999465942383,31.860000610351562,754200.0,25.42011833190918
2001-09-06,31.5,30.725000381469727,31.125,31.239999771118164,1214400.0,24.925434112548828
2001-09-07,31.735000610351562,30.799999237060547,30.799999237060547,30.959999084472656,842400.0,24.702030181884766
2001-09-10,30.96500015258789,30.024999618530273,30.96500015258789,30.43000030517578,736600.0,24.279163360595703
2001-09-17,29.7450008392334,28.75,28.75,29.420000076293945,860600.0,23.473316192626953
2001-09-18,29.549999237060547,27.649999618530273,28.5,28.700000762939453,1449200.0,22.898845672607422
2001-09-19,29.344999313354492,26.864999771118164,28.5,28.100000381469727,1268800.0,22.42013168334961
2001-09-20,28.024999618530273,26.625,27.25,26.850000381469727,1307600.0,21.422792434692383
2001-09-21,25.375,24.049999237060547,24.549999237060547,24.5,3911200.0,19.54779815673828
2001-09-24,26.25,25.0,25.125,25.5,2311200.0,20.34566307067871
2001-09-25,27.239999771118164,25.850000381469727,26.0,27.125,2086600.0,21.6422061920166
2001-09-26,29.625,27.649999618530273,27.950000762939453,29.25,2396600.0,23.337677001953125
2001-09-27,31.024999618530273,29.0,29.25,30.934999465942383,1484200.0,24.682086944580078
2001-09-28,32.375,29.5,30.700000762939453,30.850000381469727,1664000.0,24.614269256591797
2001-10-01,30.684999465942383,29.375,30.399999618530273,29.5,1294800.0,23.537145614624023
2001-10-02,30.235000610351562,29.0,29.549999237060547,29.774999618530273,1167000.0,23.756559371948242
2001-10-03,31.149999618530273,29.5,29.725000381469727,30.780000686645508,973000.0,24.558422088623047
2001-10-04,31.424999237060547,30.0,30.5049991607666,30.06999969482422,892000.0,23.99193000793457
2001-10-05,29.31999969482422,28.350000381469727,29.0,29.010000228881836,1216200.0,23.146188735961914
2001-10-08,28.684999465942383,27.510000228881836,28.399999618530273,28.0,1186000.0,22.340341567993164
2001-10-09,28.604999542236328,28.0,28.0,28.104999542236328,722600.0,22.424121856689453
2001-10-10,29.274999618530273,28.2549991607666,28.350000381469727,28.954999923706055,875000.0,23.102304458618164
2001-10-11,29.700000762939453,28.274999618530273,29.440000534057617,28.31999969482422,948800.0,22.595653533935547
2001-10-12,28.774999618530273,27.795000076293945,28.325000762939453,28.485000610351562,1346000.0,22.727310180664062
2001-10-15,29.350000381469727,28.315000534057617,28.5,29.014999389648438,1133800.0,23.15018081665039
2001-10-16,30.065000534057617,29.260000228881836,29.399999618530273,29.299999237060547,844400.0,23.377573013305664
2001-10-17,29.799999237060547,28.649999618530273,29.799999237060547,29.075000762939453,1109400.0,23.19805335998535
2001-10-18,29.100000381469727,28.375,29.075000762939453,29.0,1339600.0,23.138206481933594
2001-10-19,31.940000534057617,29.610000610351562,30.875,31.674999237060547,3704600.0,25.27250862121582
2001-10-22,34.20000076293945,31.25,31.25,34.150001525878906,2989000.0,27.24724006652832
2001-10-23,35.0,32.994998931884766,34.150001525878906,33.474998474121094,2799400.0,26.708677291870117
2001-10-24,34.48500061035156,33.400001525878906,33.474998474121094,33.91999816894531,1547000.0,27.06372833251953
2001-10-25,34.4900016784668,33.375,33.92499923706055,33.97999954223633,1951600.0,27.11159324645996
2001-10-26,35.125,33.32500076293945,33.875,34.849998474121094,1527400.0,27.805747985839844
2001-10-29,35.45000076293945,34.529998779296875,34.974998474121094,35.07500076293945,1066600.0,27.985260009765625
2001-10-30,34.625,33.2599983215332,34.625,33.369998931884766,1349600.0,26.624902725219727
2001-10-31,33.970001220703125,32.54999923706055,33.494998931884766,32.689998626708984,1123800.0,26.08234214782715
2001-11-01,34.224998474121094,32.349998474121094,32.67499923706055,33.849998474121094,1414800.0,27.00787353515625
2001-11-02,33.95000076293945,33.47999954223633,33.75,33.505001068115234,1009200.0,26.73261260986328
2001-11-05,34.0,33.5,33.505001068115234,33.5,690800.0,26.72861671447754
2001-11-06,33.625,33.04499816894531,33.5,33.404998779296875,1266600.0,26.652828216552734
2001-11-07,33.3650016784668,32.75,33.154998779296875,33.07500076293945,922800.0,26.389530181884766
2001-11-08,33.25,31.104999542236328,33.07500076293945,31.2450008392334,2151000.0,24.92943000793457
2001-11-09,31.825000762939453,30.25,31.299999237060547,30.875,1673800.0,24.63421058654785
2001-11-12,31.0,30.049999237060547,30.924999237060547,30.834999084472656,1604800.0,24.60230255126953
2001-11-13,32.095001220703125,30.485000610351562,31.475000381469727,31.6299991607666,1585200.0,25.236608505249023
2001-11-14,32.23500061035156,31.049999237060547,32.20000076293945,31.510000228881836,945400.0,25.1408634185791
2001-11-15,32.290000915527344,31.479999542236328,31.510000228881836,31.5,891800.0,25.13288688659668
2001-11-16,31.799999237060547,31.25,31.575000762939453,31.25,690000.0,24.933422088623047
2001-11-19,30.875,29.655000686645508,29.950000762939453,30.71500015258789,6348000.0,24.506559371948242
2001-11-20,31.709999084472656,30.7549991607666,31.049999237060547,31.575000762939453,1868000.0,25.19272804260254
2001-11-21,32.70000076293945,31.700000762939453,31.75,32.20000076293945,2129400.0,25.691394805908203
2001-11-23,32.849998474121094,32.20500183105469,32.29999923706055,32.84000015258789,412400.0,26.20201873779297
2001-11-26,33.04999923706055,32.25,32.84000015258789,32.650001525878906,985200.0,26.05042839050293
2001-11-27,33.119998931884766,31.5,33.04999923706055,31.875,1331000.0,25.43208885192871
2001-11-28,32.29999923706055,30.875,31.625,31.104999542236328,2185200.0,24.817720413208008
2001-11-29,31.549999237060547,30.575000762939453,31.399999618530273,31.184999465942383,1553800.0,24.881555557250977
2001-11-30,31.700000762939453,30.149999618530273,31.25,30.8799991607666,1268600.0,24.638206481933594
2001-12-03,30.950000762939453,30.149999618530273,30.3799991607666,30.59000015258789,1076600.0,24.406831741333008
2001-12-04,31.280000686645508,30.774999618530273,30.975000381469727,31.260000228881836,1216200.0,24.941396713256836
2001-12-05,32.900001525878906,30.924999237060547,31.760000228881836,31.315000534057617,1868400.0,24.985280990600586
2001-12-06,33.0,31.454999923706055,31.700000762939453,32.290000915527344,1826400.0,25.76320457458496
2001-12-07,32.599998474121094,31.649999618530273,32.290000915527344,32.150001525878906,953000.0,25.65149688720703
2001-12-10,32.29999923706055,31.674999237060547,32.150001525878906,32.06999969482422,943000.0,25.58766746520996
2001-12-11,32.75,31.899999618530273,32.04999923706055,32.38999938964844,686800.0,25.842988967895508
2001-12-12,32.994998931884766,31.799999237060547,32.32500076293945,32.18000030517578,952000.0,25.675432205200195
2001-12-13,33.400001525878906,32.09000015258789,32.185001373291016,32.67499923706055,1389600.0,26.07038116455078
2001-12-14,33.47999954223633,32.2400016784668,33.0,33.35499954223633,940800.0,26.61292266845703
2001-12-17,33.994998931884766,33.209999084472656,33.349998474121094,33.80500030517578,890200.0,26.971975326538086
2001-12-18,34.459999084472656,33.70000076293945,33.80500030517578,34.349998474121094,965600.0,27.406810760498047
2001-12-19,34.47999954223633,34.084999084472656,34.29999923706055,34.27000045776367,1548400.0,27.342988967895508
2001-12-20,34.72999954223633,34.04999923706055,34.20000076293945,34.57500076293945,1240000.0,27.586328506469727
2001-12-21,34.95000076293945,34.375,34.5,34.95000076293945,1057000.0,27.885540008544922
2001-12-24,35.34000015258789,34.84000015258789,34.95000076293945,35.17499923706055,435600.0,28.065053939819336
2001-12-26,35.89500045776367,35.08000183105469,35.17499923706055,35.70000076293945,765000.0,28.48394012451172
2001-12-27,35.650001525878906,34.900001525878906,35.400001525878906,35.005001068115234,729800.0,27.929420471191406
2001-12-28,35.57500076293945,34.935001373291016,35.07500076293945,35.5,917800.0,28.32435417175293
2001-12-31,36.1349983215332,35.25,36.0,35.85499954223633,1613600.0,28.607606887817383
2002-01-02,35.75,34.20000076293945,35.75,34.72999954223633,1193000.0,27.710004806518555
2002-01-03,34.95000076293945,33.66999816894531,34.72999954223633,33.849998474121094,1075600.0,27.00787353515625
2002-01-04,34.5,33.650001525878906,33.974998474121094,34.17499923706055,911000.0,27.267179489135742
2002-01-07,34.224998474121094,33.775001525878906,34.17499923706055,33.849998474121094,754600.0,27.00787353515625
2002-01-08,34.09000015258789,33.19499969482422,33.849998474121094,33.92499923706055,715800.0,27.067718505859375
2002-01-09,34.400001525878906,33.275001525878906,33.875,33.380001068115234,762400.0,26.632871627807617
2002-01-10,34.04999923706055,33.29499816894531,33.380001068115234,33.810001373291016,717000.0,26.97596549987793
2002-01-11,34.95000076293945,33.775001525878906,33.810001373291016,34.654998779296875,982200.0,27.650157928466797
2002-01-14,35.31999969482422,34.45000076293945,34.625,34.97999954223633,880200.0,27.90947151184082
2002-01-15,36.10499954223633,35.0,35.0,36.005001068115234,1297000.0,28.727285385131836
2002-01-16,36.474998474121094,35.625,36.0,35.625,1278000.0,28.424097061157227
2002-01-17,35.95000076293945,35.40999984741211,35.82500076293945,35.599998474121094,960400.0,28.404142379760742
2002-01-18,36.724998474121094,35.584999084472656,35.599998474121094,36.45000076293945,1418000.0,29.082338333129883
2002-01-22,36.75,35.42499923706055,36.32500076293945,36.0,1035000.0,28.72329330444336
2002-01-23,36.45000076293945,35.654998779296875,35.8849983215332,36.10499954223633,1472800.0,28.807065963745117
2002-01-24,36.04999923706055,35.150001525878906,36.0,35.869998931884766,809400.0,28.619565963745117
2002-01-25,36.099998474121094,35.599998474121094,35.599998474121094,35.79999923706055,2213000.0,28.563730239868164
2002-01-28,36.130001068115234,35.224998474121094,35.79999923706055,35.375,816000.0,28.22463035583496
2002-01-29,35.189998626708984,34.125,35.0,34.79999923706055,3784800.0,27.765850067138672
2002-01-30,34.474998474121094,33.0,34.20000076293945,34.349998474121094,2837600.0,27.406810760498047
2002-01-31,34.79499816894531,34.20000076293945,34.349998474121094,34.64500045776367,1088000.0,27.642181396484375
2002-02-01,34.79499816894531,33.97999954223633,34.400001525878906,34.064998626708984,953200.0,27.179414749145508
2002-02-04,34.900001525878906,33.994998931884766,34.07500076293945,34.0,833600.0,27.127565383911133
2002-02-05,34.83000183105469,33.83000183105469,33.900001525878906,34.595001220703125,785400.0,27.602285385131836
2002-02-06,34.5,33.630001068115234,34.255001068115234,33.66999816894531,936000.0,26.8642578125
2002-02-07,34.40999984741211,33.28499984741211,33.5099983215332,33.82500076293945,794400.0,26.987934112548828
2002-02-08,36.244998931884766,34.654998779296875,34.75,35.65999984741211,1904000.0,28.452022552490234
2002-02-11,36.5099983215332,35.380001068115234,35.78499984741211,35.85499954223633,1365200.0,28.607606887817383
2002-02-12,36.14500045776367,35.5,35.54999923706055,35.95000076293945,829400.0,28.683395385742188
